ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Peppermint Bark Ingredients,Peppermint-Bark-Ingredients | PeppermintBarkIngredients,label ingredient,A food-label ingredient phrase (“peppermint bark ingredients”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Orange Concentrate,Orange-Concentrate | OrangeConcentrate,label ingredient,A food-label ingredient phrase (“orange concentrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Garlic Parmesan Butter,Garlic-Parmesan-Butter | GarlicParmesanButter,label ingredient,A food-label ingredient phrase (“garlic parmesan butter”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. Possible IBS trigger for some people; tolerance varies. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,ibs|lactose,Allergen_Datasets - allergies_10k.csv
Unsalted Butter [Pasteurized Cream,Unsalted Butter | Pasteurized Cream | Unsalted Butter Pasteurized Cream,label ingredient,A food-label ingredient phrase (“unsalted butter [pasteurized cream”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Lactic Acid],Lactic Acid,label ingredient,A food-label ingredient phrase (“lactic acid]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Parmesan Cheese [Pasteurized Cow'S Milk,Parmesan Cheese | Pasteurized Cow'S Milk | Parmesan Cheese Pasteurized Cow S Milk,label ingredient,A food-label ingredient phrase (“parmesan cheese [pasteurized cow's milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Powdered Cellulose {Anticaking Agent}],Powdered Cellulose {Anticaking Agent} | Powdered Cellulose Anticaking Agent,label ingredient,A food-label ingredient phrase (“powdered cellulose {anticaking agent}]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Garlic Puree [Garlic,Garlic Puree | Garlic | Garlic Puree Garlic,label ingredient,A food-label ingredient phrase (“garlic puree [garlic”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Citric Acid],Citric Acid,label ingredient,A food-label ingredient phrase (“citric acid]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Onion Salt,Onion-Salt | OnionSalt,label ingredient,A food-label ingredient phrase (“onion salt”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure. Possible IBS trigger for some people; tolerance varies.,,hypertension|ibs,Allergen_Datasets - allergies_10k.csv
Chives,,label ingredient,A food-label ingredient phrase (“chives”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cultured Skim Milk,Cultured-Skim-Milk | CulturedSkimMilk,label ingredient,A food-label ingredient phrase (“cultured skim milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Garlic Salt,Garlic-Salt | GarlicSalt,label ingredient,A food-label ingredient phrase (“garlic salt”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure. Possible IBS trigger for some people; tolerance varies.,,hypertension|ibs,Allergen_Datasets - allergies_10k.csv
Tumeric [Color],Tumeric | Color | Tumeric Color,label ingredient,A food-label ingredient phrase (“tumeric [color]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Ingredients Of Seasoning Packet,Ingredients-Of-Seasoning-Packet | IngredientsOfSeasoningPacket,label ingredient,A food-label ingredient phrase (“ingredients of seasoning packet”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fruit Disk & Peppermint Starlight Mix,Fruit Disk Peppermint Starlight Mix,label ingredient,A food-label ingredient phrase (“fruit disk & peppermint starlight mix”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Apple Puree,Apple-Puree | ApplePuree,label ingredient,A food-label ingredient phrase (“apple puree”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Natural & Artificial Flavors,Natural Artificial Flavors,label ingredient,A food-label ingredient phrase (“natural & artificial flavors”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Titanium Dioxide [For Color],Titanium Dioxide | For Color | Titanium Dioxide For Color,label ingredient,A food-label ingredient phrase (“titanium dioxide [for color]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Durum,,label ingredient,A food-label ingredient phrase (“durum”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Semolina,,label ingredient,A food-label ingredient phrase (“semolina”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy.,wheat,,Allergen_Datasets - allergies_10k.csv
Tragacanth Gum,Tragacanth-Gum | TragacanthGum,label ingredient,A food-label ingredient phrase (“tragacanth gum”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Parmesan Cheese,Parmesan-Cheese | ParmesanCheese,label ingredient,A food-label ingredient phrase (“parmesan cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Pasteurized Part-Skim Milk,Pasteurized Part Skim Milk,label ingredient,A food-label ingredient phrase (“pasteurized part-skim milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Powdered Cellulose [Anti-Caking Agent],Powdered Cellulose | Anti-Caking Agent | Powdered Cellulose Anti Caking Agent,label ingredient,A food-label ingredient phrase (“powdered cellulose [anti-caking agent]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
White Corn,White-Corn | WhiteCorn,label ingredient,A food-label ingredient phrase (“white corn”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fermented Soybeans,Fermented-Soybeans | FermentedSoybeans,label ingredient,A food-label ingredient phrase (“fermented soybeans”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
